8018.917430,LP,EXIT,10.000000,80189.174298
216029.379229,A,100,W_Req,211,500,400,0,1890,0,30.000000,2166365.533944
216029.379229,A,100,W_Req,210,600,500,0,1890,0,30.000000,2166365.533944
216029.379229,A,100,W_Req,209,700,600,0,1890,0,30.000000,2166365.533944
216029.379229,A,100,W_Req,208,800,700,0,1890,0,30.000000,2166365.533944
216029.479229,A,100,M_Req,215,700,700,0,1890,0,30.000000,2166368.533944
216029.479229,A,100,R_E_Req,214,700,600,0,1890,0,30.000000,2166368.533944
216029.479229,A,100,P_D_S_Req,214,700,600,0,1890,0,30.000000,2166368.533944
216029.579229,A,100,M_Req,214,600,600,0,1890,0,30.000000,2166371.533944
216029.579229,A,100,R_E_Req,213,600,500,0,1890,0,30.000000,2166371.533944
216029.579229,A,100,P_D_S_Req,213,600,500,0,1890,0,30.000000,2166371.533944
216029.679229,A,100,M_Req,213,500,500,0,1890,0,30.000000,2166374.533944
216029.679229,A,100,R_E_Req,212,500,400,0,1890,0,30.000000,2166374.533944
216029.679229,A,100,P_D_S_Req,212,500,400,0,1890,0,30.000000,2166374.533944
216029.779229,A,100,M_Req,212,400,400,0,1890,0,30.000000,2166377.533944
216029.779229,A,100,R_E_Req,211,400,300,0,1890,0,30.000000,2166377.533944
216029.779229,A,100,P_D_S_Req,211,400,300,0,1890,0,30.000000,2166377.533944
216029.879229,A,100,M_Req,211,300,300,0,1890,0,30.000000,2166380.533944
216029.879229,A,100,R_E_Req,210,300,200,0,1890,0,30.000000,2166380.533944
216029.879229,A,100,P_D_S_Req,210,300,200,0,1890,0,30.000000,2166380.533944
216029.979229,A,100,M_Req,210,200,200,0,1890,0,30.000000,2166383.533944
216029.979229,A,100,R_E_Req,209,200,100,0,1890,0,30.000000,2166383.533944
216029.979229,A,100,P_D_S_Req,209,200,100,0,1890,0,30.000000,2166383.533944
216030.079229,A,100,M_Req,209,100,100,0,1890,0,30.000000,2166386.533944
216030.079229,A,100,R_E_Req,208,100,0,0,1890,0,30.000000,2166386.533944
216030.079229,A,100,P_D_S_Req,208,100,0,0,1890,0,30.000000,2166386.533944
216030.179229,A,100,M_Req,208,0,0,0,1890,0,30.000000,2166389.533944
216030.179229,LP,ENTER,10.000000,2166389.533944
224018.905742,LP,EXIT,10.000000,2246276.799069
224018.905742,A,150,A_216_217_218_219_220_221_222_223_R_S_Req,27,0,0,0,1890,0,30.001000,2246276.799069
224029.307995,A,150,A_216_217_218_219_220_221_222_223_R_E_Req,27,150,0,0,1960,0,30.000000,2246588.877049
224029.307995,A,150,A_216_217_218_219_220_221_222_223_P_D_S_Req,27,150,0,0,1960,0,30.000000,2246588.877049
224029.377995,A,150,A_216_217_218_219_220_221_222_223_M_Req,27,0,0,0,1960,0,30.000000,2246590.977049
224029.377995,LP,ENTER,10.000000,2246590.977049
224029.377995,LP,EXIT,10.000000,2246590.977049
224029.377995,A,100,R_E_Req,223,100,0,0,1960,0,30.000000,2246590.977049
224029.377995,A,100,P_D_S_Req,223,100,0,0,1960,0,30.000000,2246590.977049
224029.377995,A,100,W_Req,222,200,100,0,1960,0,30.000000,2246590.977049
224029.377995,A,100,W_Req,221,300,200,0,1960,0,30.000000,2246590.977049
224029.377995,A,100,W_Req,220,400,300,0,1960,0,30.000000,2246590.977049
224029.377995,A,100,W_Req,219,500,400,0,1960,0,30.000000,2246590.977049
224029.377995,A,100,W_Req,218,600,500,0,1960,0,30.000000,2246590.977049
224029.377995,A,100,W_Req,217,700,600,0,1960,0,30.000000,2246590.977049
224029.377995,A,100,W_Req,216,800,700,0,1960,0,30.000000,2246590.977049
224029.477995,A,100,M_Req,223,700,700,0,1960,0,30.000000,2246593.977049
224029.477995,A,100,R_E_Req,222,700,600,0,1960,0,30.000000,2246593.977049
224029.477995,A,100,P_D_S_Req,222,700,600,0,1960,0,30.000000,2246593.977049
224029.577995,A,100,M_Req,222,600,600,0,1960,0,30.000000,2246596.977049
224029.577995,A,100,R_E_Req,221,600,500,0,1960,0,30.000000,2246596.977049
224029.577995,A,100,P_D_S_Req,221,600,500,0,1960,0,30.000000,2246596.977049
224029.677995,A,100,M_Req,221,500,500,0,1960,0,30.000000,2246599.977049
224029.677995,A,100,R_E_Req,220,500,400,0,1960,0,30.000000,2246599.977049
224029.677995,A,100,P_D_S_Req,220,500,400,0,1960,0,30.000000,2246599.977049
224029.777995,A,100,M_Req,220,400,400,0,1960,0,30.000000,2246602.977049
224029.777995,A,100,R_E_Req,219,400,300,0,1960,0,30.000000,2246602.977049
224029.777995,A,100,P_D_S_Req,219,400,300,0,1960,0,30.000000,2246602.977049
224029.877995,A,100,M_Req,219,300,300,0,1960,0,30.000000,2246605.977049
224029.877995,A,100,R_E_Req,218,300,200,0,1960,0,30.000000,2246605.977049
224029.877995,A,100,P_D_S_Req,218,300,200,0,1960,0,30.000000,2246605.977049
224029.977995,A,100,M_Req,218,200,200,0,1960,0,30.000000,2246608.977049
224029.977995,A,100,R_E_Req,217,200,100,0,1960,0,30.000000,2246608.977049
224029.977995,A,100,P_D_S_Req,217,200,100,0,1960,0,30.000000,2246608.977049
224030.077995,A,100,M_Req,217,100,100,0,1960,0,30.000000,2246611.977049
224030.077995,A,100,R_E_Req,216,100,0,0,1960,0,30.000000,2246611.977049
224030.077995,A,100,P_D_S_Req,216,100,0,0,1960,0,30.000000,2246611.977049
224030.177995,A,100,M_Req,216,0,0,0,1960,0,30.000000,2246614.977049
224030.177995,LP,ENTER,10.000000,2246614.977049
232018.906972,LP,EXIT,10.000000,2326502.266827
232018.906972,A,150,A_224_225_226_227_228_229_230_231_R_S_Req,28,0,0,0,1960,0,30.001000,2326502.266827
232029.320048,A,150,A_224_225_226_227_228_229_230_231_R_E_Req,28,150,0,0,2030,0,30.000000,2326814.669516
232029.320048,A,150,A_224_225_226_227_228_229_230_231_P_D_S_Req,28,150,0,0,2030,0,30.000000,2326814.669516
232029.390048,A,150,A_224_225_226_227_228_229_230_231_M_Req,28,0,0,0,2030,0,30.000000,2326816.769516
232029.390048,LP,ENTER,10.000000,2326816.769516
232029.390048,LP,EXIT,10.000000,2326816.769516
232029.390048,A,100,R_E_Req,231,100,0,0,2030,0,30.000000,2326816.769516
232029.390048,A,100,P_D_S_Req,231,100,0,0,2030,0,30.000000,2326816.769516
232029.390048,A,100,W_Req,230,200,100,0,2030,0,30.000000,2326816.769516
232029.390048,A,100,W_Req,229,300,200,0,2030,0,30.000000,2326816.769516
232029.390048,A,100,W_Req,228,400,300,0,2030,0,30.000000,2326816.769516
232029.390048,A,100,W_Req,227,500,400,0,2030,0,30.000000,2326816.769516
232029.390048,A,100,W_Req,226,600,500,0,2030,0,30.000000,2326816.769516
232029.390048,A,100,W_Req,225,700,600,0,2030,0,30.000000,2326816.769516
232029.390048,A,100,W_Req,224,800,700,0,2030,0,30.000000,2326816.769516
232029.490048,A,100,M_Req,231,700,700,0,2030,0,30.000000,2326819.769516
232029.490048,A,100,R_E_Req,230,700,600,0,2030,0,30.000000,2326819.769516
232029.490048,A,100,P_D_S_Req,230,700,600,0,2030,0,30.000000,2326819.769516
232029.590048,A,100,M_Req,230,600,600,0,2030,0,30.000000,2326822.769516
232029.590048,A,100,R_E_Req,229,600,500,0,2030,0,30.000000,2326822.769516
232029.590048,A,100,P_D_S_Req,229,600,500,0,2030,0,30.000000,2326822.769516
232029.690048,A,100,M_Req,229,500,500,0,2030,0,30.000000,2326825.769516
232029.690048,A,100,R_E_Req,228,500,400,0,2030,0,30.000000,2326825.769516
232029.690048,A,100,P_D_S_Req,228,500,400,0,2030,0,30.000000,2326825.769516
232029.790048,A,100,M_Req,228,400,400,0,2030,0,30.000000,2326828.769516
232029.790048,A,100,R_E_Req,227,400,300,0,2030,0,30.000000,2326828.769516
232029.790048,A,100,P_D_S_Req,227,400,300,0,2030,0,30.000000,2326828.769516
232029.890048,A,100,M_Req,227,300,300,0,2030,0,30.000000,2326831.769516
232029.890048,A,100,R_E_Req,226,300,200,0,2030,0,30.000000,2326831.769516
232029.890048,A,100,P_D_S_Req,226,300,200,0,2030,0,30.000000,2326831.769516
232029.990048,A,100,M_Req,226,200,200,0,2030,0,30.000000,2326834.769516
232029.990048,A,100,R_E_Req,225,200,100,0,2030,0,30.000000,2326834.769516
232029.990048,A,100,P_D_S_Req,225,200,100,0,2030,0,30.000000,2326834.769516
232030.090048,A,100,M_Req,225,100,100,0,2030,0,30.000000,2326837.769516
232030.090048,A,100,R_E_Req,224,100,0,0,2030,0,30.000000,2326837.769516
232030.090048,A,100,P_D_S_Req,224,100,0,0,2030,0,30.000000,2326837.769516
232030.190048,A,100,M_Req,224,0,0,0,2030,0,30.000000,2326840.769516
232030.190048,LP,ENTER,10.000000,2326840.769516
240018.914223,LP,EXIT,10.000000,2406728.011262
240018.914223,A,150,A_232_233_234_235_236_237_238_239_R_S_Req,29,0,0,0,2030,0,30.001000,2406728.011262
240029.311894,A,150,A_232_233_234_235_236_237_238_239_R_E_Req,29,150,0,0,2100,0,30.000000,2407039.951789
240029.311894,A,150,A_232_233_234_235_236_237_238_239_P_D_S_Req,29,150,0,0,2100,0,30.000000,2407039.951789
240029.381894,A,150,A_232_233_234_235_236_237_238_239_M_Req,29,0,0,0,2100,0,30.000000,2407042.051789
240029.381894,LP,ENTER,10.000000,2407042.051789
240029.381894,LP,EXIT,10.000000,2407042.051789
240029.381894,A,100,R_E_Req,239,100,0,0,2100,0,30.000000,2407042.051789
240029.381894,A,100,P_D_S_Req,239,100,0,0,2100,0,30.000000,2407042.051789
240029.381894,A,100,W_Req,238,200,100,0,2100,0,30.000000,2407042.051789
240029.381894,A,100,W_Req,237,300,200,0,2100,0,30.000000,2407042.051789
240029.381894,A,100,W_Req,236,400,300,0,2100,0,30.000000,2407042.051789
240029.381894,A,100,W_Req,235,500,400,0,2100,0,30.000000,2407042.051789
240029.381894,A,100,W_Req,234,600,500,0,2100,0,30.000000,2407042.051789
240029.381894,A,100,W_Req,233,700,600,0,2100,0,30.000000,2407042.051789
240029.381894,A,100,W_Req,232,800,700,0,2100,0,30.000000,2407042.051789
240029.481894,A,100,M_Req,239,700,700,0,2100,0,30.000000,2407045.051789
240029.481894,A,100,R_E_Req,238,700,600,0,2100,0,30.000000,2407045.051789
240029.481894,A,100,P_D_S_Req,238,700,600,0,2100,0,30.000000,2407045.051789
240029.581894,A,100,M_Req,238,600,600,0,2100,0,30.000000,2407048.051789
240029.581894,A,100,R_E_Req,237,600,500,0,2100,0,30.000000,2407048.051789
240029.581894,A,100,P_D_S_Req,237,600,500,0,2100,0,30.000000,2407048.051789
240029.681894,A,100,M_Req,237,500,500,0,2100,0,30.000000,2407051.051789
240029.681894,A,100,R_E_Req,236,500,400,0,2100,0,30.000000,2407051.051789
240029.681894,A,100,P_D_S_Req,236,500,400,0,2100,0,30.000000,2407051.051789
240029.781894,A,100,M_Req,236,400,400,0,2100,0,30.000000,2407054.051789
240029.781894,A,100,R_E_Req,235,400,300,0,2100,0,30.000000,2407054.051789
240029.781894,A,100,P_D_S_Req,235,400,300,0,2100,0,30.000000,2407054.051789
240029.881894,A,100,M_Req,235,300,300,0,2100,0,30.000000,2407057.051789
240029.881894,A,100,R_E_Req,234,300,200,0,2100,0,30.000000,2407057.051789
240029.881894,A,100,P_D_S_Req,234,300,200,0,2100,0,30.000000,2407057.051789
240029.981894,A,100,M_Req,234,200,200,0,2100,0,30.000000,2407060.051789
240029.981894,A,100,R_E_Req,233,200,100,0,2100,0,30.000000,2407060.051789
240029.981894,A,100,P_D_S_Req,233,200,100,0,2100,0,30.000000,2407060.051789
240030.081894,A,100,M_Req,233,100,100,0,2100,0,30.000000,2407063.051789
240030.081894,A,100,R_E_Req,232,100,0,0,2100,0,30.000000,2407063.051789
240030.081894,A,100,P_D_S_Req,232,100,0,0,2100,0,30.000000,2407063.051789
240030.181894,A,100,M_Req,232,0,0,0,2100,0,30.000000,2407066.051789
240030.181894,LP,ENTER,10.000000,2407066.051789
248018.898767,LP,EXIT,10.000000,2486953.220518
248018.898767,A,150,A_240_241_242_243_244_245_246_247_R_S_Req,30,0,0,0,2100,0,30.001000,2486953.220518
248029.297650,A,150,A_240_241_242_243_244_245_246_247_R_E_Req,30,150,0,0,2170,0,30.000000,2487265.197419
248029.297650,A,150,A_240_241_242_243_244_245_246_247_P_D_S_Req,30,150,0,0,2170,0,30.000000,2487265.197419
248029.367650,A,150,A_240_241_242_243_244_245_246_247_M_Req,30,0,0,0,2170,0,30.000000,2487267.297419
248029.367650,LP,ENTER,10.000000,2487267.297419
248029.367650,LP,EXIT,10.000000,2487267.297419
248029.367650,A,100,R_E_Req,247,100,0,0,2170,0,30.000000,2487267.297419
248029.367650,A,100,P_D_S_Req,247,100,0,0,2170,0,30.000000,2487267.297419
248029.367650,A,100,W_Req,246,200,100,0,2170,0,30.000000,2487267.297419
248029.367650,A,100,W_Req,245,300,200,0,2170,0,30.000000,2487267.297419
248029.367650,A,100,W_Req,244,400,300,0,2170,0,30.000000,2487267.297419
248029.367650,A,100,W_Req,243,500,400,0,2170,0,30.000000,2487267.297419
248029.367650,A,100,W_Req,242,600,500,0,2170,0,30.000000,2487267.297419
248029.367650,A,100,W_Req,241,700,600,0,2170,0,30.000000,2487267.297419
248029.367650,A,100,W_Req,240,800,700,0,2170,0,30.000000,2487267.297419
248029.467650,A,100,M_Req,247,700,700,0,2170,0,30.000000,2487270.297419
248029.467650,A,100,R_E_Req,246,700,600,0,2170,0,30.000000,2487270.297419
248029.467650,A,100,P_D_S_Req,246,700,600,0,2170,0,30.000000,2487270.297419
248029.567650,A,100,M_Req,246,600,600,0,2170,0,30.000000,2487273.297419
248029.567650,A,100,R_E_Req,245,600,500,0,2170,0,30.000000,2487273.297419
248029.567650,A,100,P_D_S_Req,245,600,500,0,2170,0,30.000000,2487273.297419
248029.667650,A,100,M_Req,245,500,500,0,2170,0,30.000000,2487276.297419
248029.667650,A,100,R_E_Req,244,500,400,0,2170,0,30.000000,2487276.297419
248029.667650,A,100,P_D_S_Req,244,500,400,0,2170,0,30.000000,2487276.297419
248029.767650,A,100,M_Req,244,400,400,0,2170,0,30.000000,2487279.297419
248029.767650,A,100,R_E_Req,243,400,300,0,2170,0,30.000000,2487279.297419
248029.767650,A,100,P_D_S_Req,243,400,300,0,2170,0,30.000000,2487279.297419
248029.867650,A,100,M_Req,243,300,300,0,2170,0,30.000000,2487282.297419
248029.867650,A,100,R_E_Req,242,300,200,0,2170,0,30.000000,2487282.297419
248029.867650,A,100,P_D_S_Req,242,300,200,0,2170,0,30.000000,2487282.297419
248029.967650,A,100,M_Req,242,200,200,0,2170,0,30.000000,2487285.297419
248029.967650,A,100,R_E_Req,241,200,100,0,2170,0,30.000000,2487285.297419
248029.967650,A,100,P_D_S_Req,241,200,100,0,2170,0,30.000000,2487285.297419
248030.067650,A,100,M_Req,241,100,100,0,2170,0,30.000000,2487288.297419
248030.067650,A,100,R_E_Req,240,100,0,0,2170,0,30.000000,2487288.297419
248030.067650,A,100,P_D_S_Req,240,100,0,0,2170,0,30.000000,2487288.297419
248030.167650,A,100,M_Req,240,0,0,0,2170,0,30.000000,2487291.297419
248030.167650,LP,ENTER,10.000000,2487291.297419
256018.915253,LP,EXIT,10.000000,2567178.773451
256018.915253,A,150,A_248_249_250_251_252_253_254_255_R_S_Req,31,0,0,0,2170,0,30.001000,2567178.773451
256029.316363,A,150,A_248_249_250_251_252_253_254_255_R_E_Req,31,150,0,0,2240,0,30.000000,2567490.817153
256029.316363,A,150,A_248_249_250_251_252_253_254_255_P_D_S_Req,31,150,0,0,2240,0,30.000000,2567490.817153
256029.386363,A,150,A_248_249_250_251_252_253_254_255_M_Req,31,0,0,0,2240,0,30.000000,2567492.917153
256029.386363,LP,ENTER,10.000000,2567492.917153
256029.386363,LP,EXIT,10.000000,2567492.917153
256029.386363,A,100,R_E_Req,255,100,0,0,2240,0,30.000000,2567492.917153
256029.386363,A,100,P_D_S_Req,255,100,0,0,2240,0,30.000000,2567492.917153
256029.386363,A,100,W_Req,254,200,100,0,2240,0,30.000000,2567492.917153
256029.386363,A,100,W_Req,253,300,200,0,2240,0,30.000000,2567492.917153
256029.386363,A,100,W_Req,252,400,300,0,2240,0,30.000000,2567492.917153
256029.386363,A,100,W_Req,251,500,400,0,2240,0,30.000000,2567492.917153
256029.386363,A,100,W_Req,250,600,500,0,2240,0,30.000000,2567492.917153
256029.386363,A,100,W_Req,249,700,600,0,2240,0,30.000000,2567492.917153
256029.386363,A,100,W_Req,248,800,700,0,2240,0,30.000000,2567492.917153
256029.486363,A,100,M_Req,255,700,700,0,2240,0,30.000000,2567495.917153
256029.486363,A,100,R_E_Req,254,700,600,0,2240,0,30.000000,2567495.917153
256029.486363,A,100,P_D_S_Req,254,700,600,0,2240,0,30.000000,2567495.917153
256029.586363,A,100,M_Req,254,600,600,0,2240,0,30.000000,2567498.917153
256029.586363,A,100,R_E_Req,253,600,500,0,2240,0,30.000000,2567498.917153
256029.586363,A,100,P_D_S_Req,253,600,500,0,2240,0,30.000000,2567498.917153
256029.686363,A,100,M_Req,253,500,500,0,2240,0,30.000000,2567501.917153
256029.686363,A,100,R_E_Req,252,500,400,0,2240,0,30.000000,2567501.917153
256029.686363,A,100,P_D_S_Req,252,500,400,0,2240,0,30.000000,2567501.917153
256029.786363,A,100,M_Req,252,400,400,0,2240,0,30.000000,2567504.917153
256029.786363,A,100,R_E_Req,251,400,300,0,2240,0,30.000000,2567504.917153
256029.786363,A,100,P_D_S_Req,251,400,300,0,2240,0,30.000000,2567504.917153
256029.886363,A,100,M_Req,251,300,300,0,2240,0,30.000000,2567507.917153
256029.886363,A,100,R_E_Req,250,300,200,0,2240,0,30.000000,2567507.917153
256029.886363,A,100,P_D_S_Req,250,300,200,0,2240,0,30.000000,2567507.917153
256029.986363,A,100,M_Req,250,200,200,0,2240,0,30.000000,2567510.917153
256029.986363,A,100,R_E_Req,249,200,100,0,2240,0,30.000000,2567510.917153
256029.986363,A,100,P_D_S_Req,249,200,100,0,2240,0,30.000000,2567510.917153
256030.086363,A,100,M_Req,249,100,100,0,2240,0,30.000000,2567513.917153
256030.086363,A,100,R_E_Req,248,100,0,0,2240,0,30.000000,2567513.917153
256030.086363,A,100,P_D_S_Req,248,100,0,0,2240,0,30.000000,2567513.917153
256030.186363,A,100,M_Req,248,0,0,0,2240,0,30.000000,2567516.917153
256030.186363,LP,ENTER,10.000000,2567516.917153
264018.913390,LP,EXIT,10.000000,2647404.187421
264018.913390,A,150,A_256_257_258_259_260_261_262_263_R_S_Req,32,0,0,0,2240,0,30.001000,2647404.187421
264029.313497,A,150,A_256_257_258_259_260_261_262_263_R_E_Req,32,150,0,0,2310,0,30.000000,2647716.201030
264029.313497,A,150,A_256_257_258_259_260_261_262_263_P_D_S_Req,32,150,0,0,2310,0,30.000000,2647716.201030
264029.383497,A,150,A_256_257_258_259_260_261_262_263_M_Req,32,0,0,0,2310,0,30.000000,2647718.301030
264029.383497,LP,ENTER,10.000000,2647718.301030
264029.383497,LP,EXIT,10.000000,2647718.301030
264029.383497,A,100,R_E_Req,263,100,0,0,2310,0,30.000000,2647718.301030
264029.383497,A,100,P_D_S_Req,263,100,0,0,2310,0,30.000000,2647718.301030
264029.383497,A,100,W_Req,262,200,100,0,2310,0,30.000000,2647718.301030
264029.383497,A,100,W_Req,261,300,200,0,2310,0,30.000000,2647718.301030
264029.383497,A,100,W_Req,260,400,300,0,2310,0,30.000000,2647718.301030
264029.383497,A,100,W_Req,259,500,400,0,2310,0,30.000000,2647718.301030
264029.383497,A,100,W_Req,258,600,500,0,2310,0,30.000000,2647718.301030
264029.383497,A,100,W_Req,257,700,600,0,2310,0,30.000000,2647718.301030
264029.383497,A,100,W_Req,256,800,700,0,2310,0,30.000000,2647718.301030
264029.483497,A,100,M_Req,263,700,700,0,2310,0,30.000000,2647721.301030
264029.483497,A,100,R_E_Req,262,700,600,0,2310,0,30.000000,2647721.301030
264029.483497,A,100,P_D_S_Req,262,700,600,0,2310,0,30.000000,2647721.301030
264029.583497,A,100,M_Req,262,600,600,0,2310,0,30.000000,2647724.301030
264029.583497,A,100,R_E_Req,261,600,500,0,2310,0,30.000000,2647724.301030
264029.583497,A,100,P_D_S_Req,261,600,500,0,2310,0,30.000000,2647724.301030
264029.683497,A,100,M_Req,261,500,500,0,2310,0,30.000000,2647727.301030
264029.683497,A,100,R_E_Req,260,500,400,0,2310,0,30.000000,2647727.301030
264029.683497,A,100,P_D_S_Req,260,500,400,0,2310,0,30.000000,2647727.301030
264029.783497,A,100,M_Req,260,400,400,0,2310,0,30.000000,2647730.301030
264029.783497,A,100,R_E_Req,259,400,300,0,2310,0,30.000000,2647730.301030
264029.783497,A,100,P_D_S_Req,259,400,300,0,2310,0,30.000000,2647730.301030
264029.883497,A,100,M_Req,259,300,300,0,2310,0,30.000000,2647733.301030
264029.883497,A,100,R_E_Req,258,300,200,0,2310,0,30.000000,2647733.301030
264029.883497,A,100,P_D_S_Req,258,300,200,0,2310,0,30.000000,2647733.301030
264029.983497,A,100,M_Req,258,200,200,0,2310,0,30.000000,2647736.301030
264029.983497,A,100,R_E_Req,257,200,100,0,2310,0,30.000000,2647736.301030
264029.983497,A,100,P_D_S_Req,257,200,100,0,2310,0,30.000000,2647736.301030
264030.083497,A,100,M_Req,257,100,100,0,2310,0,30.000000,2647739.301030
264030.083497,A,100,R_E_Req,256,100,0,0,2310,0,30.000000,2647739.301030
264030.083497,A,100,P_D_S_Req,256,100,0,0,2310,0,30.000000,2647739.301030
264030.183497,A,100,M_Req,256,0,0,0,2310,0,30.000000,2647742.301030
264030.183497,LP,ENTER,10.000000,2647742.301030
272018.911812,LP,EXIT,10.000000,2727629.584176
272018.911812,A,150,A_264_265_266_267_268_269_270_271_R_S_Req,33,0,0,0,2310,0,30.001000,2727629.584176
272029.306019,A,150,A_264_265_266_267_268_269_270_271_R_E_Req,33,150,0,0,2380,0,30.000000,2727941.420796
272029.306019,A,150,A_264_265_266_267_268_269_270_271_P_D_S_Req,33,150,0,0,2380,0,30.000000,2727941.420796
272029.376019,A,150,A_264_265_266_267_268_269_270_271_M_Req,33,0,0,0,2380,0,30.000000,2727943.520796
272029.376019,LP,ENTER,10.000000,2727943.520796
272029.376019,LP,EXIT,10.000000,2727943.520796
272029.376019,A,100,R_E_Req,271,100,0,0,2380,0,30.000000,2727943.520796
272029.376019,A,100,P_D_S_Req,271,100,0,0,2380,0,30.000000,2727943.520796
272029.376019,A,100,W_Req,270,200,100,0,2380,0,30.000000,2727943.520796
272029.376019,A,100,W_Req,269,300,200,0,2380,0,30.000000,2727943.520796
272029.376019,A,100,W_Req,268,400,300,0,2380,0,30.000000,2727943.520796
272029.376019,A,100,W_Req,267,500,400,0,2380,0,30.000000,2727943.520796
272029.376019,A,100,W_Req,266,600,500,0,2380,0,30.000000,2727943.520796
272029.376019,A,100,W_Req,265,700,600,0,2380,0,30.000000,2727943.520796
272029.376019,A,100,W_Req,264,800,700,0,2380,0,30.000000,2727943.520796
272029.476019,A,100,M_Req,271,700,700,0,2380,0,30.000000,2727946.520796
